"seller_city","delivery_time_day"
"sao jose dos campos","9"
"sao jose dos pinhais","9"
"sao leopoldo","9"
"sao paulo sp","9"
"saquarema","9"
"serrana","9"
"sete lagoas","9"
"sp","9"
"suzano","9"
"taruma","9"
"teresopolis","9"
"tres de maio","9"
"varzea alegre","9"
"vendas@creditparts.com.br","9"
"vila velha","9"
"itapetininga","10"
"sao jose","10"
"montenegro","10"
"torres","10"
"parnamirim","10"
"ibia","10"
"jacarei","10"
"jaboticabal","10"
"tres coracoes","10"
"guaira","10"
"goiania","10"
"petropolis","10"
"umuarama","10"
"garca","10"
"gama","10"
"uruacu","10"
"jacutinga","10"
"itau de minas","10"
"pompeia","10"
"ponte nova","10"
"portao","10"
"tiradentes","10"
"porto ferreira","10"
"lages","10"
"fazenda rio grande","10"
"lages - sc","10"
"nova friburgo","10"
"mairinque","10"
"dracena","10"
"aparecida de goiania","10"
"queimados","10"
"registro","10"
"descalvado","10"
"tres rios","10"
"ribeirao pretp","10"
"timbo","10"
"aparecida","10"
"itatiba","10"
"rio do sul","10"
"arapongas","10"
"itaquaquecetuba","10"
"terra boa","10"
"congonhal","10"
"rolante","10"
"conchal","10"
"clementina","10"
"lauro de freitas","10"
"andira-pr","10"
"volta redonda","10"
"catanduva","10"
"cataguases","10"
"santa rita do sapucai","10"
"cascavel","10"
"tatui","10"
"arvorezinha","10"
"araguari","10"
"tabatinga","10"
"santo angelo","10"
"olimpia","10"
"sumare","10"
"campo limpo paulista","10"
"sao  paulo","10"
"campo bom","10"
"sao bernardo do capo","10"
"sao goncalo","10"
"itaborai","10"
"sao joao del rei","10"
"vicosa","10"
"xanxere","10"
"vespasiano","10"
"cachoeira do sul","10"
"amparo","10"
"serra negra","10"
"scao jose do rio pardo","10"
"brejao","10"
"braganca paulista","10"
"borda da mata","10"
"americana","10"
"mogi das cruzes","10"
"ipatinga","10"
"batatais","10"
"mirassol","10"
"morrinhos","10"
"sao jose do rio pardo","11"
"xaxim","11"
"sao jose do rio preto","11"
"bahia","11"
"florianopolis","11"
"congonhas","11"
"castro","11"
"mogi das cruzes / sp","11"
"porto seguro","11"
"marica","11"
"barra mansa","11"
"sarandi","11"
"cacador","11"
"canoinhas","11"
"sao joao de meriti","11"
"mamanguape","11"
"rolandia","11"
"barretos","11"
"baependi","11"
"boituva","11"
"belo horizont","11"
"artur nogueira","11"
"lencois paulista","11"
"ouro fino","11"
"ouro preto","11"
"mococa","11"
"itaporanga","11"
"sao joaquim da barra","11"
"jaragua do sul","11"
"recife","11"
"salvador","11"
"tupa","11"
"uba","11"
"ibitinga","11"
"paranavai","11"
"dois corregos","11"
"ararangua","11"
"aracatuba","11"
"campina grande","11"
"guiricema","11"
"laranjal paulista","11"
"jales","11"
"guarapuava","11"
"joinville","11"
"cuiaba","11"
"jaguaruna","11"
"uberlandia","11"
"riberao preto","11"
"penapolis","11"
"campo largo","11"
"cruzeiro","11"
"jussara","11"
"uniao da vitoria","11"
"cariacica","11"
"pinhalao","11"
"varginha","11"
"araraquara","11"
"coxim","11"
"pirituba","11"
"nhandeara","11"
"araxa","11"
"foz do iguacu","11"
"afonso claudio","11"
"loanda","11"
"maringa","11"
"jaci","12"
"imbituba","12"
"ilicinea","12"
"guariba","12"
"paulo lopes","12"
"guara","12"
"aracaju","12"
"fronteira","12"
"franca","12"
"pocos de caldas","12"
"extrema","12"
"ribeirao preto","12"
"cosmopolis","12"
"cordeiropolis","12"
"rio verde","12"
"colorado","12"
"colatina","12"
"claudio","12"
"anapolis","12"
"caratinga","12"
"campina das missoes","12"
"cafelandia","12"
"sao ludgero","12"
"bombinhas","12"
"bebedouro","12"
"alfenas","12"
"videira","12"
"sinop","12"
"socorro","12"
"sombrio","12"
"vitoria","12"
"bady bassitt","12"
"taio","12"
"teresina","12"
"lagoa da prata","12"
"monte siao","12"
"monteiro lobato","12"
"marechal candido rondon","13"
"sao francisco do sul","13"
"campos novos","13"
"cananeia","13"
"sao luis","13"
"santa terezinha de itaipu","13"
"itaipulandia","13"
"muqui","13"
"andradas","13"
"votuporanga","13"
"robeirao preto","13"
"ilheus","13"
"luiz alves","13"
"vargem grande do sul","13"
"mucambo","13"
"sao jose do rio pret","13"
"farroupilha","13"
"portoferreira","13"
"timoteo","13"
"juzeiro do norte","13"
"porto velho","13"
"laguna","14"
"passos","14"
"carmo do cajuru","14"
"sao paluo","14"
"arraial d'ajuda (porto seguro)","14"
"lorena","14"
"paincandu","14"
"teixeira soares","14"
"fortaleza","14"
"uberaba","14"
"sao bento do sul","14"
"pradopolis","14"
"cerqueira cesar","15"
"sao miguel do oeste","15"
"santa rosa de viterbo","15"
"criciuma","15"
"balenario camboriu","15"
"caruaru","15"
"imbe","15"
"araquari","16"
"alambari","16"
"presidente epitacio","16"
"marialva","16"
"ji parana","16"
"balneario camboriu","16"
"gaspar","17"
"ipira","17"
"caucaia","17"
"tubarao","17"
"sao paulop","17"
"osvaldo cruz","17"
"mombuca","17"
"laranjeiras do sul","18"
"soledade","18"
"tres coroas","19"
"itajobi","19"
"janauba","19"
"abadia de goias","19"
"joao pinheiro","19"
"barro alto","21"
"sao miguel d'oeste","21"
"curitibanos","21"
"maua/sao paulo","23"
"sertanopolis","24"
"monte alto","30"
"manaus","45"
"feira de santana","64"
